title,tags,duration,duration_frac,start,end
Practical MLOps,machine learning,0 days 00:19:02,0.3172222222222222,2022-01-22 15:46:15,2022-01-22 16:05:17
Practical MLOps,machine learning,0 days 00:26:21,0.4391666666666666,2022-01-22 16:51:13,2022-01-22 17:17:34
Data Pipelines with Apache Airflow,machine learning,0 days 00:00:31,0.0086111111111111,2022-01-22 17:55:01,2022-01-22 17:55:32
Data Pipelines with Apache Airflow,machine learning,0 days 00:09:03,0.1508333333333333,2022-01-22 18:38:24,2022-01-22 18:47:27
Data Pipelines with Apache Airflow,machine learning,0 days 00:14:00,0.2333333333333333,2022-01-22 19:42:00,2022-01-22 19:56:00
Data Pipelines with Apache Airflow,machine learning,0 days 00:06:17,0.1047222222222222,2022-01-22 21:35:38,2022-01-22 21:41:55
Data Pipelines with Apache Airflow,machine learning,0 days 00:03:23,0.0563888888888888,2022-01-22 21:43:05,2022-01-22 21:46:28
Data Pipelines with Apache Airflow,machine learning,0 days 00:13:56,0.2322222222222222,2022-01-22 22:06:21,2022-01-22 22:20:17
Data Pipelines with Apache Airflow,machine learning,0 days 00:05:57,0.0991666666666666,2022-01-22 22:31:27,2022-01-22 22:37:24
Data Pipelines with Apache Airflow,machine learning,0 days 00:46:48,0.78,2022-01-23 07:57:01,2022-01-23 08:43:49
Data Pipelines with Apache Airflow,machine learning,0 days 00:18:58,0.3161111111111111,2022-01-23 08:47:31,2022-01-23 09:06:29
Data Pipelines with Apache Airflow,machine learning,0 days 00:29:45,0.4958333333333333,2022-01-23 09:23:35,2022-01-23 09:53:20
Data Pipelines with Apache Airflow,machine learning,0 days 00:23:41,0.3947222222222222,2022-01-23 13:27:29,2022-01-23 13:51:10
Building Machine Learning Powered Applications,machine learning,0 days 00:03:47,0.0630555555555555,2022-01-23 15:17:02,2022-01-23 15:20:49
Building Machine Learning Powered Applications,machine learning,0 days 00:17:00,0.2833333333333333,2022-01-23 17:09:57,2022-01-23 17:26:57
Building Machine Learning Powered Applications,machine learning,0 days 00:08:12,0.1366666666666666,2022-01-23 20:18:51,2022-01-23 20:27:03
Building Machine Learning Powered Applications,machine learning,0 days 00:16:48,0.28,2022-01-23 20:45:37,2022-01-23 21:02:25
Data Pipelines with Apache Airflow,machine learning,0 days 01:03:44,1.0622222222222222,2022-01-24 15:23:40,2022-01-24 16:27:24
Building Machine Learning Powered Applications,machine learning,0 days 00:22:39,0.3775,2022-01-24 18:06:19,2022-01-24 18:28:58
Building Machine Learning Powered Applications,machine learning,0 days 00:05:53,0.0980555555555555,2022-01-24 19:50:51,2022-01-24 19:56:44
Data Pipelines with Apache Airflow,machine learning,0 days 00:38:44,0.6455555555555555,2022-01-24 20:24:56,2022-01-24 21:03:40
Data Pipelines with Apache Airflow,machine learning,0 days 00:10:09,0.1691666666666666,2022-01-25 19:31:49,2022-01-25 19:41:58
Data Pipelines with Apache Airflow,machine learning,0 days 00:46:14,0.7705555555555555,2022-01-25 20:33:14,2022-01-25 21:19:28
Data Pipelines with Apache Airflow,machine learning,0 days 00:23:51,0.3975,2022-01-26 14:53:46,2022-01-26 15:17:37
Data Pipelines with Apache Airflow,machine learning,0 days 00:29:41,0.4947222222222222,2022-01-26 15:20:03,2022-01-26 15:49:44
Data Pipelines with Apache Airflow,machine learning,0 days 00:04:04,0.0677777777777777,2022-01-26 17:17:21,2022-01-26 17:21:25
Data Pipelines with Apache Airflow,machine learning,0 days 00:09:39,0.1608333333333333,2022-01-26 18:11:22,2022-01-26 18:21:01
Building Machine Learning Powered Applications,machine learning,0 days 00:16:29,0.2747222222222222,2022-01-26 18:51:04,2022-01-26 19:07:33
Data Pipelines with Apache Airflow,machine learning,0 days 00:30:36,0.51,2022-01-27 16:46:30,2022-01-27 17:17:06
Data Pipelines with Apache Airflow,machine learning,0 days 00:13:39,0.2275,2022-01-27 17:18:22,2022-01-27 17:32:01
Data Pipelines with Apache Airflow,machine learning,0 days 00:20:12,0.3366666666666666,2022-01-27 19:07:10,2022-01-27 19:27:22
Data Pipelines with Apache Airflow,machine learning,0 days 00:48:31,0.8086111111111111,2022-01-27 21:03:02,2022-01-27 21:51:33
Data Pipelines with Apache Airflow,machine learning,0 days 00:24:27,0.4075,2022-01-27 21:59:26,2022-01-27 22:23:53
Building Machine Learning Powered Applications,machine learning,0 days 00:20:30,0.3416666666666667,2022-01-28 16:47:16,2022-01-28 17:07:46
Building Machine Learning Powered Applications,machine learning,0 days 00:03:15,0.0541666666666666,2022-01-28 17:15:52,2022-01-28 17:19:07
Building Machine Learning Powered Applications,machine learning,0 days 00:10:08,0.1688888888888889,2022-01-28 18:42:08,2022-01-28 18:52:16
Building Machine Learning Powered Applications,machine learning,0 days 00:52:45,0.8791666666666667,2022-01-28 19:07:00,2022-01-28 19:59:45
Kubernetes: Up & Running,,0 days 00:52:54,0.8816666666666667,2022-01-28 21:12:09,2022-01-28 22:05:03
Kubernetes: Up & Running,,0 days 00:31:25,0.5236111111111111,2022-01-29 08:03:56,2022-01-29 08:35:21
Building Machine Learning Powered Applications,machine learning,0 days 00:10:50,0.1805555555555555,2022-01-29 11:12:39,2022-01-29 11:23:29
Building Machine Learning Powered Applications,machine learning,0 days 00:29:54,0.4983333333333333,2022-01-29 11:50:43,2022-01-29 12:20:37
Building Machine Learning Powered Applications,machine learning,0 days 00:34:11,0.5697222222222222,2022-01-29 12:55:20,2022-01-29 13:29:31
Kubernetes: Up & Running,,0 days 00:14:30,0.2416666666666666,2022-01-29 13:38:04,2022-01-29 13:52:34
Kubernetes: Up & Running,,0 days 00:11:24,0.19,2022-01-29 15:11:58,2022-01-29 15:23:22
Kubernetes: Up & Running,,0 days 00:14:37,0.2436111111111111,2022-01-29 15:29:46,2022-01-29 15:44:23
Kubernetes: Up & Running,,0 days 00:13:04,0.2177777777777777,2022-01-29 15:53:01,2022-01-29 16:06:05
Kubernetes: Up & Running,,0 days 00:29:49,0.4969444444444444,2022-01-29 16:11:04,2022-01-29 16:40:53
Kubernetes: Up & Running,,0 days 00:09:48,0.1633333333333333,2022-01-29 17:33:35,2022-01-29 17:43:23
Kubernetes: Up & Running,,0 days 01:05:10,1.086111111111111,2022-01-29 19:07:59,2022-01-29 20:13:09
Practical Synthetic Data Generation,,0 days 00:01:02,0.0172222222222222,2022-01-29 20:14:28,2022-01-29 20:15:30
Practical Synthetic Data Generation,,0 days 00:07:33,0.1258333333333333,2022-01-29 20:35:59,2022-01-29 20:43:32
Practical Synthetic Data Generation,,0 days 00:03:40,0.0611111111111111,2022-01-30 10:21:40,2022-01-30 10:25:20
Practical Synthetic Data Generation,,0 days 00:02:39,0.0441666666666666,2022-01-30 10:31:19,2022-01-30 10:33:58
Practical Synthetic Data Generation,,0 days 00:37:40,0.6277777777777778,2022-01-30 10:44:08,2022-01-30 11:21:48
Practical Synthetic Data Generation,,0 days 00:17:25,0.2902777777777778,2022-01-30 12:35:05,2022-01-30 12:52:30
Practical Synthetic Data Generation,,0 days 00:03:57,0.0658333333333333,2022-01-30 14:51:49,2022-01-30 14:55:46
Practical Synthetic Data Generation,,0 days 00:03:35,0.0597222222222222,2022-01-30 15:03:24,2022-01-30 15:06:59
Practical Synthetic Data Generation,,0 days 00:10:58,0.1827777777777778,2022-01-30 17:17:53,2022-01-30 17:28:51
Practical Synthetic Data Generation,,0 days 00:50:00,0.8333333333333334,2022-01-30 20:08:30,2022-01-30 20:58:30
Practical Synthetic Data Generation,,0 days 00:09:44,0.1622222222222222,2022-01-30 21:06:57,2022-01-30 21:16:41
Kubeflow for Machine Learning,,0 days 00:39:04,0.6511111111111111,2022-01-30 21:24:43,2022-01-30 22:03:47
Kubeflow for Machine Learning,,0 days 00:33:58,0.5661111111111111,2022-01-31 11:28:01,2022-01-31 12:01:59
Kubeflow for Machine Learning,,0 days 00:14:13,0.2369444444444444,2022-01-31 15:57:31,2022-01-31 16:11:44
Kubeflow for Machine Learning,,0 days 00:07:31,0.1252777777777777,2022-01-31 16:13:38,2022-01-31 16:21:09
Kubeflow for Machine Learning,,0 days 00:26:49,0.4469444444444444,2022-01-31 16:23:15,2022-01-31 16:50:04
Docker Up & Running,,0 days 00:07:41,0.1280555555555555,2022-01-31 16:51:14,2022-01-31 16:58:55
Docker Up & Running,,0 days 00:09:25,0.1569444444444444,2022-01-31 17:18:44,2022-01-31 17:28:09
Kubeflow for Machine Learning,,0 days 00:08:33,0.1425,2022-01-31 17:48:40,2022-01-31 17:57:13
Kubeflow for Machine Learning,,0 days 00:15:21,0.2558333333333333,2022-01-31 18:50:28,2022-01-31 19:05:49
Kubeflow for Machine Learning,,0 days 00:21:09,0.3525,2022-01-31 19:11:08,2022-01-31 19:32:17
Kubeflow for Machine Learning,,0 days 00:11:21,0.1891666666666666,2022-01-31 19:32:43,2022-01-31 19:44:04
Docker Up & Running,,0 days 00:20:38,0.3438888888888889,2022-02-01 18:13:06,2022-02-01 18:33:44
Docker Up & Running,,0 days 00:38:50,0.6472222222222223,2022-02-01 18:53:47,2022-02-01 19:32:37
Docker Up & Running,,0 days 00:23:14,0.3872222222222222,2022-02-02 18:26:55,2022-02-02 18:50:09
Docker Up & Running,,0 days 00:17:53,0.2980555555555556,2022-02-02 19:51:27,2022-02-02 20:09:20
Docker Up & Running,,0 days 00:24:54,0.415,2022-02-02 20:45:53,2022-02-02 21:10:47
Docker Up & Running,,0 days 00:06:41,0.1113888888888888,2022-02-02 21:15:25,2022-02-02 21:22:06
Docker Up & Running,,0 days 00:14:52,0.2477777777777778,2022-02-02 21:23:06,2022-02-02 21:37:58
Docker Up & Running,,0 days 00:07:52,0.1311111111111111,2022-02-03 16:09:19,2022-02-03 16:17:11
Docker Up & Running,,0 days 00:37:33,0.6258333333333334,2022-02-03 19:59:15,2022-02-03 20:36:48
Docker Up & Running,,0 days 00:29:32,0.4922222222222222,2022-02-03 21:08:45,2022-02-03 21:38:17
Docker Up & Running,,0 days 00:36:10,0.6027777777777777,2022-02-05 09:25:44,2022-02-05 10:01:54
Docker Up & Running,,0 days 00:11:16,0.1877777777777777,2022-02-05 10:07:34,2022-02-05 10:18:50
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",machine learning,0 days 00:46:20,0.7722222222222223,2022-02-05 12:53:31,2022-02-05 13:39:51
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",machine learning,0 days 00:14:51,0.2475,2022-02-05 18:03:00,2022-02-05 18:17:51
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",machine learning,0 days 00:28:18,0.4716666666666667,2022-02-05 18:30:00,2022-02-05 18:58:18
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",machine learning,0 days 00:06:04,0.1011111111111111,2022-02-05 20:19:02,2022-02-05 20:25:06
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",machine learning,0 days 00:19:46,0.3294444444444444,2022-02-05 20:27:36,2022-02-05 20:47:22
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",machine learning,0 days 00:12:04,0.2011111111111111,2022-02-05 20:51:33,2022-02-05 21:03:37
Feature Engineering for Machine Learning,"machine learning, preface",0 days 00:07:14,0.1205555555555555,2022-02-05 21:06:28,2022-02-05 21:13:42
Feature Engineering for Machine Learning,"chp1, machine learning",0 days 00:03:25,0.0569444444444444,2022-02-05 21:14:38,2022-02-05 21:18:03
Feature Engineering for Machine Learning,"chp2, machine learning, notes",0 days 00:19:05,0.3180555555555555,2022-02-06 09:31:47,2022-02-06 09:50:52
Feature Engineering for Machine Learning,"chp3, machine learning, notes",0 days 00:01:12,0.02,2022-02-06 10:21:02,2022-02-06 10:22:14
Feature Engineering for Machine Learning,"chp3, machine learning, notes",0 days 00:34:46,0.5794444444444444,2022-02-06 10:34:39,2022-02-06 11:09:25
Hands-On Unsupervised Learning Using Python,"machine learning, preface",0 days 00:06:42,0.1116666666666666,2022-02-06 11:09:52,2022-02-06 11:16:34
Hands-On Unsupervised Learning Using Python,"chp1, machine learning",0 days 00:25:21,0.4225,2022-02-06 11:18:44,2022-02-06 11:44:05
Hands-On Unsupervised Learning Using Python,"chp2, machine learning",0 days 00:29:47,0.4963888888888889,2022-02-06 16:57:42,2022-02-06 17:27:29
Hands-On Unsupervised Learning Using Python,"chp3, machine learning",0 days 00:28:10,0.4694444444444444,2022-02-06 17:28:46,2022-02-06 17:56:56
Hands-On Unsupervised Learning Using Python,"chp4, machine learning",0 days 00:22:59,0.3830555555555555,2022-02-06 19:27:43,2022-02-06 19:50:42
Feature Engineering for Machine Learning,"chp4, machine learning, notes",0 days 00:18:45,0.3125,2022-02-06 21:52:35,2022-02-06 22:11:20
Feature Engineering for Machine Learning,"chp5, machine learning, notes",0 days 00:28:08,0.4688888888888889,2022-02-06 22:11:27,2022-02-06 22:39:35
Hands-On Unsupervised Learning Using Python,"chp5, machine learning",0 days 00:21:05,0.3513888888888888,2022-02-07 20:11:55,2022-02-07 20:33:00
Hands-On Unsupervised Learning Using Python,"chp6, machine learning",0 days 00:11:16,0.1877777777777777,2022-02-07 20:33:02,2022-02-07 20:44:18
Hands-On Unsupervised Learning Using Python,"chp7, machine learning",0 days 00:15:57,0.2658333333333333,2022-02-07 20:45:18,2022-02-07 21:01:15
Feature Engineering for Machine Learning,"chp6, machine learning, notes",0 days 00:19:50,0.3305555555555555,2022-02-07 21:03:06,2022-02-07 21:22:56
Feature Engineering for Machine Learning,"chp7, machine learning, notes",0 days 00:19:46,0.3294444444444444,2022-02-08 14:53:24,2022-02-08 15:13:10
Feature Engineering for Machine Learning,"chp8, machine learning, notes",0 days 00:13:21,0.2225,2022-02-08 15:13:12,2022-02-08 15:26:33
Feature Engineering for Machine Learning,"chp9, machine learning, notes",0 days 00:09:24,0.1566666666666666,2022-02-08 15:29:18,2022-02-08 15:38:42
Hands-On Unsupervised Learning Using Python,"chp8, machine learning",0 days 00:17:25,0.2902777777777778,2022-02-08 15:42:26,2022-02-08 15:59:51
Hands-On Unsupervised Learning Using Python,"chp9, machine learning",0 days 00:05:18,0.0883333333333333,2022-02-08 16:04:24,2022-02-08 16:09:42
Hands-On Unsupervised Learning Using Python,"chp10, machine learning",0 days 00:05:14,0.0872222222222222,2022-02-08 16:12:06,2022-02-08 16:17:20
Hands-On Unsupervised Learning Using Python,"chp10, machine learning",0 days 00:05:18,0.0883333333333333,2022-02-08 19:47:52,2022-02-08 19:53:10
Hands-On Unsupervised Learning Using Python,"chp10, machine learning",0 days 00:13:38,0.2272222222222222,2022-02-08 21:21:31,2022-02-08 21:35:09
Hands-On Unsupervised Learning Using Python,"chp11, machine learning",0 days 00:19:10,0.3194444444444444,2022-02-08 21:35:13,2022-02-08 21:54:23
Hands-On Unsupervised Learning Using Python,"chp12, machine learning",0 days 00:17:15,0.2875,2022-02-09 15:43:14,2022-02-09 16:00:29
Hands-On Unsupervised Learning Using Python,"chp13, machine learning",0 days 00:09:18,0.155,2022-02-09 16:00:34,2022-02-09 16:09:52
Hands-On Unsupervised Learning Using Python,"chp14, machine learning",0 days 00:11:14,0.1872222222222222,2022-02-09 16:13:49,2022-02-09 16:25:03
Data Science at the Command Line,preface,0 days 00:09:51,0.1641666666666666,2022-02-09 19:47:39,2022-02-09 19:57:30
Data Science at the Command Line,chp1,0 days 00:07:12,0.12,2022-02-09 20:06:05,2022-02-09 20:13:17
Data Science at the Command Line,chp2,0 days 00:26:53,0.4480555555555555,2022-02-09 20:53:26,2022-02-09 21:20:19
Data Science at the Command Line,chp3,0 days 00:18:20,0.3055555555555556,2022-02-09 21:24:48,2022-02-09 21:43:08
Data Science at the Command Line,chp4,0 days 00:25:25,0.4236111111111111,2022-02-10 15:42:01,2022-02-10 16:07:26
Data Science at the Command Line,chp5,0 days 00:21:37,0.3602777777777777,2022-02-10 16:08:44,2022-02-10 16:30:21
Data Science at the Command Line,chp5,0 days 00:06:50,0.1138888888888888,2022-02-10 17:06:43,2022-02-10 17:13:33
Data Science at the Command Line,chp5,0 days 00:13:42,0.2283333333333333,2022-02-10 17:24:51,2022-02-10 17:38:33
Data Science at the Command Line,chp6,0 days 00:14:59,0.2497222222222222,2022-02-10 17:40:42,2022-02-10 17:55:41
Data Science at the Command Line,chp7,0 days 00:09:35,0.1597222222222222,2022-02-10 18:09:51,2022-02-10 18:19:26
Data Science at the Command Line,chp7,0 days 00:10:36,0.1766666666666666,2022-02-10 19:55:17,2022-02-10 20:05:53
Data Science at the Command Line,chp8,0 days 00:04:19,0.0719444444444444,2022-02-10 20:05:57,2022-02-10 20:10:16
Data Science at the Command Line,chp8,0 days 00:06:26,0.1072222222222222,2022-02-11 15:30:08,2022-02-11 15:36:34
Data Science at the Command Line,chp9,0 days 00:11:57,0.1991666666666666,2022-02-11 15:36:44,2022-02-11 15:48:41
Data Science at the Command Line,chp10,0 days 00:08:28,0.1411111111111111,2022-02-11 15:51:03,2022-02-11 15:59:31
Data Science at the Command Line,chp11,0 days 00:03:40,0.0611111111111111,2022-02-11 15:59:32,2022-02-11 16:03:12
Practical Natural Language Processing,"machine learning, preface",0 days 00:09:42,0.1616666666666666,2022-02-11 17:59:00,2022-02-11 18:08:42
Practical Natural Language Processing,"chp1, machine learning",0 days 00:26:45,0.4458333333333333,2022-02-11 18:27:33,2022-02-11 18:54:18
Practical Natural Language Processing,"chp1, machine learning",0 days 00:12:51,0.2141666666666666,2022-02-11 20:13:34,2022-02-11 20:26:25
Practical Natural Language Processing,"chp2, machine learning",0 days 00:07:39,0.1275,2022-02-11 21:22:33,2022-02-11 21:30:12
Practical Natural Language Processing,"chp2, machine learning",0 days 00:02:52,0.0477777777777777,2022-02-11 22:19:17,2022-02-11 22:22:09
Practical Natural Language Processing,"chp2, machine learning",0 days 00:09:54,0.165,2022-02-11 22:36:13,2022-02-11 22:46:07
Practical Natural Language Processing,"chp2, machine learning",0 days 00:09:39,0.1608333333333333,2022-02-12 07:52:49,2022-02-12 08:02:28
Practical Natural Language Processing,"chp2, machine learning",0 days 00:13:01,0.2169444444444444,2022-02-12 08:56:57,2022-02-12 09:09:58
Practical Natural Language Processing,"chp3, machine learning",0 days 00:48:52,0.8144444444444444,2022-02-12 14:59:07,2022-02-12 15:47:59
Practical Natural Language Processing,"chp4, machine learning",0 days 00:14:08,0.2355555555555555,2022-02-12 16:34:57,2022-02-12 16:49:05
Practical Natural Language Processing,"chp4, machine learning",0 days 00:13:46,0.2294444444444444,2022-02-12 19:49:11,2022-02-12 20:02:57
Practical Natural Language Processing,"chp4, machine learning",0 days 00:21:49,0.3636111111111111,2022-02-12 20:10:32,2022-02-12 20:32:21
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow","chp4, machine learning, notes",0 days 00:42:07,0.7019444444444445,2022-02-12 20:34:56,2022-02-12 21:17:03
Practical Natural Language Processing,"chp5, machine learning",0 days 00:29:33,0.4925,2022-02-13 11:38:24,2022-02-13 12:07:57
Practical Natural Language Processing,"chp6, machine learning",0 days 00:35:48,0.5966666666666667,2022-02-13 12:26:26,2022-02-13 13:02:14
Practical Natural Language Processing,"chp7, machine learning",0 days 00:18:16,0.3044444444444444,2022-02-13 21:32:01,2022-02-13 21:50:17
Practical Natural Language Processing,"chp7, machine learning",0 days 00:16:23,0.2730555555555555,2022-02-15 21:15:56,2022-02-15 21:32:19
Practical Natural Language Processing,"chp8, machine learning",0 days 00:09:28,0.1577777777777777,2022-02-16 08:53:20,2022-02-16 09:02:48
Practical Natural Language Processing,"chp8, machine learning",0 days 00:01:52,0.0311111111111111,2022-02-16 09:03:21,2022-02-16 09:05:13
Practical Natural Language Processing,"chp8, machine learning",0 days 00:07:24,0.1233333333333333,2022-02-16 09:06:48,2022-02-16 09:14:12
Practical Natural Language Processing,"chp9, machine learning",0 days 00:17:03,0.2841666666666667,2022-02-16 15:18:05,2022-02-16 15:35:08
Practical Natural Language Processing,"chp9, machine learning",0 days 00:10:46,0.1794444444444444,2022-02-16 15:42:14,2022-02-16 15:53:00
Practical Natural Language Processing,"chp10, machine learning",0 days 00:12:04,0.2011111111111111,2022-02-16 16:30:10,2022-02-16 16:42:14
Practical Natural Language Processing,"chp11, machine learning",0 days 00:19:53,0.3313888888888889,2022-02-16 16:42:51,2022-02-16 17:02:44
Practical AI on the Google Cloud Platform,"machine learning, preface",0 days 00:07:06,0.1183333333333333,2022-02-16 19:22:04,2022-02-16 19:29:10
Practical AI on the Google Cloud Platform,"chp1, machine learning",0 days 00:32:23,0.5397222222222222,2022-02-16 19:29:35,2022-02-16 20:01:58
Practical AI on the Google Cloud Platform,"chp2, machine learning",0 days 00:21:31,0.3586111111111111,2022-02-16 20:56:14,2022-02-16 21:17:45
Practical AI on the Google Cloud Platform,"chp3, machine learning",0 days 00:26:41,0.4447222222222222,2022-02-16 21:19:39,2022-02-16 21:46:20
Practical AI on the Google Cloud Platform,"chp4, machine learning",0 days 00:29:35,0.4930555555555556,2022-02-17 15:50:21,2022-02-17 16:19:56
Practical AI on the Google Cloud Platform,"chp5, machine learning",0 days 00:23:30,0.3916666666666666,2022-02-19 07:30:41,2022-02-19 07:54:11
Practical AI on the Google Cloud Platform,"chp6, machine learning",0 days 00:15:04,0.2511111111111111,2022-02-19 13:05:53,2022-02-19 13:20:57
Practical AI on the Google Cloud Platform,"chp7, machine learning",0 days 00:08:56,0.1488888888888888,2022-02-19 13:43:17,2022-02-19 13:52:13
Practical AI on the Google Cloud Platform,"chp7, machine learning",0 days 00:14:19,0.2386111111111111,2022-02-19 14:13:08,2022-02-19 14:27:27
Practical AI on the Google Cloud Platform,"chp8, machine learning",0 days 00:25:33,0.4258333333333333,2022-02-19 15:46:07,2022-02-19 16:11:40
Practical AI on the Google Cloud Platform,"chp8, machine learning",0 days 00:20:26,0.3405555555555555,2022-02-19 16:16:01,2022-02-19 16:36:27
Practical AI on the Google Cloud Platform,"chp9, machine learning",0 days 00:25:23,0.4230555555555556,2022-02-19 16:44:34,2022-02-19 17:09:57
Practical AI on the Google Cloud Platform,"chp10, machine learning",0 days 00:13:08,0.2188888888888888,2022-02-19 17:10:00,2022-02-19 17:23:08
Practical Weak Supervision,"machine learning, preface",0 days 00:05:05,0.0847222222222222,2022-02-19 20:41:05,2022-02-19 20:46:10
Practical Weak Supervision,"chp1, machine learning",0 days 00:16:32,0.2755555555555555,2022-02-19 20:46:15,2022-02-19 21:02:47
Practical Weak Supervision,"chp2, machine learning",0 days 00:15:32,0.2588888888888889,2022-02-20 06:53:20,2022-02-20 07:08:52
Practical Weak Supervision,"chp2, machine learning",0 days 00:18:34,0.3094444444444444,2022-02-20 12:40:07,2022-02-20 12:58:41
Practical Weak Supervision,"chp3, machine learning",0 days 00:28:38,0.4772222222222222,2022-02-20 15:50:06,2022-02-20 16:18:44
Practical Weak Supervision,"chp4, machine learning",0 days 00:14:16,0.2377777777777777,2022-02-20 16:20:25,2022-02-20 16:34:41
Practical Weak Supervision,"chp5, machine learning",0 days 00:04:08,0.0688888888888888,2022-02-20 16:36:33,2022-02-20 16:40:41
Practical Weak Supervision,"chp6, machine learning",0 days 00:19:24,0.3233333333333333,2022-02-20 16:51:33,2022-02-20 17:10:57
Data Pipelines Pocket Reference,"notes, preface",0 days 00:02:12,0.0366666666666666,2022-02-20 21:14:14,2022-02-20 21:16:26
Data Pipelines Pocket Reference,"chp1, notes",0 days 00:05:12,0.0866666666666666,2022-02-20 21:16:28,2022-02-20 21:21:40
Data Pipelines Pocket Reference,"chp2, notes",0 days 00:15:43,0.2619444444444444,2022-02-20 21:21:55,2022-02-20 21:37:38
Data Pipelines Pocket Reference,"chp3, notes",0 days 00:09:52,0.1644444444444444,2022-02-21 15:45:56,2022-02-21 15:55:48
Data Pipelines Pocket Reference,"chp3, notes",0 days 00:04:32,0.0755555555555555,2022-02-21 16:12:12,2022-02-21 16:16:44
Data Pipelines Pocket Reference,"chp4, notes",0 days 00:45:15,0.7541666666666667,2022-02-21 20:50:33,2022-02-21 21:35:48
Data Pipelines Pocket Reference,"chp5, notes",0 days 00:18:52,0.3144444444444444,2022-02-22 19:21:12,2022-02-22 19:40:04
Data Pipelines Pocket Reference,"chp6, notes",0 days 00:31:00,0.5166666666666667,2022-02-22 20:06:02,2022-02-22 20:37:02
Data Pipelines Pocket Reference,"chp7, notes",0 days 00:40:10,0.6694444444444444,2022-02-22 20:44:38,2022-02-22 21:24:48
Data Pipelines Pocket Reference,"chp8, notes",0 days 00:15:56,0.2655555555555555,2022-02-23 13:42:19,2022-02-23 13:58:15
Data Pipelines Pocket Reference,"chp9, notes",0 days 00:18:25,0.3069444444444444,2022-02-23 19:42:56,2022-02-23 20:01:21
Data Pipelines Pocket Reference,"chp10, notes",0 days 00:14:34,0.2427777777777778,2022-02-23 21:10:21,2022-02-23 21:24:55
"Data Science on the Google Cloud Platform, 1st Edition","preface, remarkable",0 days 00:05:07,0.0852777777777777,2022-02-24 15:48:40,2022-02-24 15:53:47
"Data Science on the Google Cloud Platform, 1st Edition","chp1, remarkable",0 days 00:33:39,0.5608333333333333,2022-02-24 15:54:06,2022-02-24 16:27:45
"Data Science on the Google Cloud Platform, 1st Edition","chp2, remarkable",0 days 00:09:43,0.1619444444444444,2022-02-24 20:28:44,2022-02-24 20:38:27
Docker Cookbook,preface,0 days 00:04:58,0.0827777777777777,2022-02-25 16:56:09,2022-02-25 17:01:07
Docker Cookbook,chp1,0 days 00:29:16,0.4877777777777777,2022-02-25 20:03:10,2022-02-25 20:32:26
"Data Science on the Google Cloud Platform, 1st Edition","chp2, remarkable",0 days 00:44:33,0.7425,2022-02-25 20:33:58,2022-02-25 21:18:31
"Data Science on the Google Cloud Platform, 1st Edition","chp3, remarkable",0 days 00:28:29,0.4747222222222222,2022-02-26 20:45:43,2022-02-26 21:14:12
Docker Cookbook,chp2,0 days 00:12:07,0.2019444444444444,2022-02-26 21:15:37,2022-02-26 21:27:44
Docker Cookbook,chp2,0 days 00:14:15,0.2375,2022-02-27 17:56:51,2022-02-27 18:11:06
Docker Cookbook,chp3,0 days 00:25:01,0.4169444444444444,2022-02-27 19:39:24,2022-02-27 20:04:25
Docker Cookbook,chp4,0 days 00:07:41,0.1280555555555555,2022-02-27 20:04:37,2022-02-27 20:12:18
"Data Science on the Google Cloud Platform, 1st Edition","chp4, remarkable",0 days 00:22:59,0.3830555555555555,2022-02-27 20:44:52,2022-02-27 21:07:51
"Data Science on the Google Cloud Platform, 1st Edition","chp5, remarkable",0 days 00:41:07,0.6852777777777778,2022-02-27 21:28:22,2022-02-27 22:09:29
"Data Science on the Google Cloud Platform, 1st Edition","chp6, remarkable",0 days 00:25:15,0.4208333333333333,2022-02-28 09:34:19,2022-02-28 09:59:34
"Data Science on the Google Cloud Platform, 1st Edition","chp7, remarkable",0 days 00:24:46,0.4127777777777778,2022-02-28 11:35:20,2022-02-28 12:00:06
"Data Science on the Google Cloud Platform, 1st Edition","chp8, remarkable",0 days 00:21:54,0.365,2022-02-28 12:21:56,2022-02-28 12:43:50
"Data Science on the Google Cloud Platform, 1st Edition","chp9, remarkable",0 days 00:28:58,0.4827777777777777,2022-02-28 13:44:16,2022-02-28 14:13:14
"Data Science on the Google Cloud Platform, 1st Edition","chp10, remarkable",0 days 00:25:00,0.4166666666666667,2022-02-28 14:17:20,2022-02-28 14:42:20
Docker Cookbook,chp7,0 days 00:17:59,0.2997222222222222,2022-02-28 19:06:47,2022-02-28 19:24:46
Docker Cookbook,chp5,0 days 00:25:17,0.4213888888888888,2022-02-28 19:26:03,2022-02-28 19:51:20
Docker Cookbook,chp6,0 days 00:10:53,0.1813888888888888,2022-02-28 20:03:13,2022-02-28 20:14:06
Docker Cookbook,chp8,0 days 00:13:59,0.2330555555555555,2022-02-28 20:14:45,2022-02-28 20:28:44
